Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2025-01-09T00:00:00,89 WESTON,16:44,Thursday,KEELE STATION,10.0,20.0,,7019.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-09T00:00:00,133 NEILSON,17:45,Thursday,KENNEDY STATION,12.0,24.0,,3473.0,OTHER
2025-01-09T00:00:00,98 WILLOWDALE-SENLAC,19:54,Thursday,STEELES LOOP,22.0,44.0,,8373.0,OTHER
2025-01-09T00:00:00,116 MORNINGSIDE,20:10,Thursday,MORNINGSIDE AND NEILSO,10.0,20.0,,3533.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-09T00:00:00,37 ISLINGTON,22:34,Thursday,REXDALE AND QUEEN'S PL,20.0,69.0,,8347.0,ON DIVERSION
2025-01-09T00:00:00,54 LAWRENCE EAST,23:53,Thursday,EGLINTON STATION,20.0,40.0,,8676.0,ILL CUSTOMER - TRANSPORTED
2025-01-09T00:00:00,54 LAWRENCE EAST,00:00,Thursday,LAWRENCE AND GREENHOLM,217.0,228.0,,0.0,HELD DUE TO POLICE INVESTIGATION
2025-01-09T00:00:00,100 FLEMINGDON PARK,00:39,Thursday,BROADVIEW STATION,10.0,20.0,,8638.0,ILL CUSTOMER - TRANSPORTED
2025-01-09T00:00:00,87 COSBURN,01:07,Thursday,MAIN STREET STATION,0.0,0.0,,8526.0,ILL CUSTOMER - TRANSPORTED
2025-01-10T00:00:00,996 WILSON EXPRESS,05:52,Friday,SCARBOROUGH TOWN CENTR,0.0,0.0,,8903.0,HEAT / VENT / AC
2025-01-10T00:00:00,29 DUFFERIN,06:06,Friday,DUFFEIRN BETWEENT AUBU,183.0,193.0,,0.0,ON DIVERSION
2025-01-10T00:00:00,52 LAWRENCE WEST,06:49,Friday,LAWRENCE WEST STATION,20.0,40.0,,3644.0,OTHER
2025-01-10T00:00:00,52 LAWRENCE WEST,07:56,Friday,PEARSON AIRPORT TERMIN,10.0,30.0,,8846.0,ILL CUSTOMER - TRANSPORTED
2025-01-10T00:00:00,939 FINCH EXPRESS,08:29,Friday,FINCH STATION,7.0,15.0,,9398.0,BODY
2025-01-10T00:00:00,939 FINCH EXPRESS,12:19,Friday,KENNEDY STATION,7.0,14.0,,3149.0,DOORS
2025-01-10T00:00:00,47 LANSDOWNE,15:48,Friday,YORKDALE STATION,12.0,24.0,,7029.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-10T00:00:00,64 MAIN,18:24,Friday,MAIN STATION,9.0,18.0,,8616.0,OTHER â SWITCH VIOLATION
2025-01-10T00:00:00,999,20:45,Friday,ROYAL YORK STATION,0.0,0.0,,8334.0,OTHER
2025-01-10T00:00:00,64 MAIN,22:00,Friday,MAIN AND KINGSTON,241.0,256.0,,8429.0,ON DIVERSION
2025-01-10T00:00:00,168 SYMINGTON,00:39,Friday,AVON LOOP (WESTON AND,20.0,40.0,,1351.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-10T00:00:00,70 O'CONNOR,00:54,Friday,COXWELL STATION,0.0,0.0,,8476.0,OTHER
2025-01-10T00:00:00,38 HIGHLAND CREEK,01:20,Friday,SCARBOROUGH CENTRE STA,20.0,40.0,,3475.0,OTHER
2025-01-11T00:00:00,320 YONGE,02:15,Saturday,YONGE AND WELLESLEY,0.0,0.0,,0.0,WEATHER RELATED
2025-01-11T00:00:00,307 BATHURST,03:10,Saturday,BATHURST AND CEDARCROF,0.0,0.0,,0.0,WEATHER RELATED
2025-01-11T00:00:00,64 MAIN,05:06,Saturday,KINGSTON AND SOUTHWOOD,21.0,31.0,,0.0,ON DIVERSION
2025-01-11T00:00:00,300 BLOOR-DANFORTH,05:29,Saturday,KENNEDY STATION,0.0,0.0,,3483.0,OTHER
2025-01-11T00:00:00,903 KENNEDY SCARBOROUG,06:10,Saturday,FINCH AND MILLIKEN,20.0,30.0,,9408.0,OTHER
2025-01-11T00:00:00,149,07:32,Saturday,JANE STATION,25.0,50.0,,8132.0,DISORDERLY PATRON
2025-01-11T00:00:00,8 BROADVIEW,08:07,Saturday,BRIDGEPOINT HOSPITAL,22.0,44.0,,8409.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-11T00:00:00,63 OSSINGTON,09:08,Saturday,OSSINGTON STATION,7.0,14.0,,8379.0,DISORDERLY PATRON
2025-01-11T00:00:00,38 HIGHLAND CREEK,10:49,Saturday,KENNEDY STATION,14.0,28.0,,1269.0,OTHER
2025-01-11T00:00:00,72 PAPE,13:48,Saturday,PAPE AND SAMMON,111.0,117.0,,8402.0,ON DIVERSION
2025-01-11T00:00:00,29 DUFFERIN,13:52,Saturday,WILSON STATION - UPPER,5.0,10.0,,9458.0,DISORDERLY PATRON
2025-01-11T00:00:00,11 BAYVIEW,14:42,Saturday,BAYVIEW AND EGLINTON,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-11T00:00:00,90 VAUGHAN,14:45,Saturday,ST CLAIR WEST STATION,8.0,16.0,,7093.0,OTHER
2025-01-11T00:00:00,927 HIGHWAY 27 EXPRESS,15:27,Saturday,KIPLING STATION,8.0,16.0,,3600.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-11T00:00:00,7 BATHURST,16:20,Saturday,BATHURST AND GLENGROVE,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-11T00:00:00,935 JANE EXPRESS,16:59,Saturday,JANE STATION,10.0,20.0,,3728.0,OTHER
2025-01-11T00:00:00,34 EGLINTON EAST,18:06,Saturday,EGLINTON STATION,18.0,36.0,,8644.0,DISORDERLY PATRON
2025-01-11T00:00:00,80 QUEENSWAY,19:32,Saturday,KEELE STATION,20.0,40.0,,3255.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-12T00:00:00,300 BLOOR-DANFORTH,07:18,Sunday,KENNEDY STATION,20.0,40.0,,3365.0,DISORDERLY PATRON
2025-01-12T00:00:00,24 VICTORIA PARK,07:28,Sunday,VICTORIA AND TEMPO AVE,38.0,53.0,,8459.0,ON DIVERSION
2025-01-12T00:00:00,RAD,07:47,Sunday,STEELES LOOP AT YONGE,0.0,0.0,,3317.0,OTHER
2025-01-12T00:00:00,69 WARDEN SOUTH,07:52,Sunday,VICTORIA PARK STATION,0.0,0.0,,8470.0,OTHER
2025-01-12T00:00:00,900 AIRPORT ROCKET,11:09,Sunday,KIPLING STATION,20.0,40.0,,3330.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-12T00:00:00,75 SHERBOURNE,11:17,Sunday,SHERBOURNE AND SHUTER,30.0,50.0,,8492.0,ON DIVERSION
2025-01-12T00:00:00,100 FLEMINGDON PARK,14:16,Sunday,BROADVIEW AND BATER,0.0,0.0,,0.0,ON DIVERSION
2025-01-12T00:00:00,925 DON MILLS EXPRESS,14:19,Sunday,BROADVIEW AND BATER,0.0,0.0,,0.0,ON DIVERSION
2025-01-12T00:00:00,25 DON MILLS,14:19,Sunday,BROADVIEW AND BATER,0.0,0.0,,0.0,ON DIVERSION
2025-01-12T00:00:00,63 OSSINGTON,15:20,Sunday,EGLINTON WEST STATION,8.0,16.0,,7067.0,DISORDERLY PATRON
2025-01-12T00:00:00,600,16:50,Sunday,FINCH STATION,0.0,0.0,,3264.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-12T00:00:00,29 DUFFERIN,17:12,Sunday,WILSON STATION,10.0,20.0,,9137.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-12T00:00:00,46 MARTIN GROVE,18:33,Sunday,MARTIN GROVE AND REXDA,116.0,50.0,,8325.0,ON DIVERSION
2025-01-12T00:00:00,110 ISLINGTON SOUTH,23:56,Sunday,ISLINGTON STATIOM,30.0,60.0,,8156.0,OTHER
2025-01-13T00:00:00,999,06:00,Monday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-01-13T00:00:00,999,06:00,Monday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-01-13T00:00:00,65 PARLIAMENT,08:11,Monday,DOCKSIDE AND QUEENS QU,10.0,19.0,,8543.0,ON DIVERSION
2025-01-13T00:00:00,44 KIPLING SOUTH,10:24,Monday,QUEENSWAY GARAGE,15.0,31.0,,0.0,OTHER
2025-01-13T00:00:00,168 SYMINGTON,12:12,Monday,DUNDAS WEST STATION,15.0,30.0,,7293.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-13T00:00:00,927 HIGHWAY 27 EXPRESS,15:18,Monday,KIPLING STATION,9.0,18.0,,1370.0,OTHER
2025-01-13T00:00:00,37 ISLINGTON,15:56,Monday,WOODBINE CASINO,0.0,0.0,,3356.0,HELD DUE TO POLICE INVESTIGATION
2025-01-13T00:00:00,32 EGLINTON WEST,16:23,Monday,RENFORTH STATION,10.0,20.0,,7320.0,OTHER
2025-01-13T00:00:00,7 BATHURST,16:28,Monday,BATHURST STATION,10.0,20.0,,9006.0,PROPULSION
2025-01-13T00:00:00,123 SHERWAY,16:35,Monday,KIPLING STATION,12.0,24.0,,3236.0,ON BOARD INJURY
2025-01-13T00:00:00,36 FINCH WEST,16:39,Monday,HUMBERWOOD LOOP,7.0,14.0,,9125.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-13T00:00:00,133 NEILSON,19:00,Monday,KENNEDY STATION,12.0,24.0,,1323.0,OTHER
2025-01-13T00:00:00,51 LESLIE,22:06,Monday,EGLINTON STATION,30.0,60.0,,3234.0,DISORDERLY PATRON
2025-01-13T00:00:00,38 HIGHLAND CREEK,22:12,Monday,KENNEDY STATION,12.0,24.0,,1253.0,PROPULSION
2025-01-13T00:00:00,600 RAD,22:19,Monday,LAWRENCE STATION,0.0,0.0,,3617.0,OTHER â SWITCH VIOLATION
2025-01-13T00:00:00,165 WESTON ROAD NORTH,00:01,Monday,YORK MILLS STATION,5.0,10.0,,3644.0,HEAT / VENT / AC
2025-01-13T00:00:00,37 ISLINGTON,00:53,Monday,ISLINGTON STATION,10.0,30.0,,3354.0,OTHER
2025-01-13T00:00:00,56 LEASIDE,01:52,Monday,EGLINTON STATION,20.0,40.0,,8862.0,DISORDERLY PATRON
2025-01-14T00:00:00,600 RAD,02:57,Tuesday,FINCH STATION,0.0,0.0,,3188.0,DISORDERLY PATRON
2025-01-14T00:00:00,45 KIPLING,05:40,Tuesday,STEELES LOOP,13.0,20.0,,7306.0,NO OPERATOR AVAILABLE
2025-01-14T00:00:00,75 SHERBOURNE,05:41,Tuesday,BIRCHMOUNT GARAGE,6.0,6.0,,8510.0,OTHER
2025-01-14T00:00:00,86 SCARBOROUGH,05:49,Tuesday,KENNEDY STATION,22.0,55.0,,1220.0,USED AS SHUTTLE BUS
2025-01-14T00:00:00,102 MARKHAM ROAD,05:53,Tuesday,KIPLING STATION,0.0,0.0,,3424.0,ILL CUSTOMER - TRANSPORTED
2025-01-14T00:00:00,999,06:00,Tuesday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-01-14T00:00:00,999,06:00,Tuesday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-01-14T00:00:00,149 ETOBICOKE-BLOOR,06:22,Tuesday,HIGH PARK STATION,30.0,60.0,,3283.0,USED AS SHUTTLE BUS
2025-01-14T00:00:00,100 FLEMINGDON PARK,06:34,Tuesday,BROADVIEW STATION,5.0,10.0,,8670.0,USED AS SHUTTLE BUS
2025-01-14T00:00:00,88 SOUTH LEASIDE,06:38,Tuesday,ST CLAIR STATION,0.0,0.0,,8636.0,DISORDERLY PATRON
2025-01-14T00:00:00,35 JANE,06:40,Tuesday,JANE STATION,6.0,12.0,,1360.0,OTHER
2025-01-14T00:00:00,960 STEELES WEST EXPRE,06:46,Tuesday,FINCH STATION,6.0,13.0,,7115.0,NO OPERATOR AVAILABLE
2025-01-14T00:00:00,46 MARTIN GROVE,08:17,Tuesday,KIPLING STATION,10.0,20.0,,3346.0,ILL CUSTOMER - TRANSPORTED
2025-01-14T00:00:00,53 STEELES EAST,08:28,Tuesday,FINCH STATION,6.0,13.0,,8938.0,BODY
2025-01-14T00:00:00,76 ROYAL YORK SOUTH,09:55,Tuesday,ROYAL YORK STATION,10.0,20.0,,8213.0,OTHER
2025-01-14T00:00:00,996 WILSON EXPRESS,15:25,Tuesday,HUMBER COLLEGE,10.0,20.0,,3628.0,OTHER
2025-01-14T00:00:00,80 QUEENSWAY,15:45,Tuesday,SHERWAY GARDENS,0.0,0.0,,8128.0,DISORDERLY PATRON
2025-01-14T00:00:00,935 JANE EXPRESS,16:49,Tuesday,KENNEDY STATION,11.0,22.0,,3187.0,DISORDERLY PATRON
2025-01-14T00:00:00,75 SHERBOURNE,17:04,Tuesday,SHERBOURNE AND DUNDAS,25.0,33.0,,0.0,ON DIVERSION
2025-01-14T00:00:00,72 PAPE,17:36,Tuesday,PAPE STATION,8.0,16.0,,8606.0,NO OPERATOR AVAILABLE
2025-01-14T00:00:00,903 KENNEDY SCARBOROUG,18:12,Tuesday,KENNEDY STATION,10.0,20.0,,9400.0,BODY
2025-01-14T00:00:00,78 ST. ANDREWS,18:30,Tuesday,TOURNAMENT AND THE LIN,40.0,65.0,,7132.0,ON DIVERSION
2025-01-14T00:00:00,21 BRIMLEY,18:37,Tuesday,SCARBOROUGH CENTRE STA,20.0,40.0,,8409.0,OTHER
2025-01-15T00:00:00,600 RAD,02:34,Wednesday,FINCH STATION,0.0,0.0,,3312.0,OTHER
2025-01-15T00:00:00,16 MCCOWAN,05:47,Wednesday,WARDEN STATION,12.0,24.0,,8526.0,NO OPERATOR AVAILABLE
2025-01-15T00:00:00,65 PARLIAMENT,06:44,Wednesday,CASTLE FRANK STATION,8.0,16.0,,8455.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-15T00:00:00,35 JANE,07:08,Wednesday,MOUNT DENNIS GARAGE,10.0,20.0,,7204.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-15T00:00:00,84 SHEPPARD WEST,07:49,Wednesday,SHEPPARD WEST STATION,20.0,40.0,,1381.0,TTC COLLISION â PERSONAL INJURY
2025-01-15T00:00:00,939 FINCH EXPRESS,07:59,Wednesday,MCNICOLL GARAGE,6.0,12.0,,3317.0,PROPULSION
2025-01-15T00:00:00,84 SHEPPARD WEST,08:21,Wednesday,SHEPPARD WEST STATION,20.0,40.0,,3554.0,OTHER
2025-01-15T00:00:00,65 PARLIAMENT,09:42,Wednesday,CASTLE FRANK STATION,13.0,26.0,,8440.0,NO OPERATOR AVAILABLE
2025-01-15T00:00:00,44 KIPLING SOUTH,10:03,Wednesday,KIPLING STATION,5.0,10.0,,8359.0,TTC COLLISION â PERSONAL INJURY
2025-01-15T00:00:00,116 MORNINGSIDE,11:01,Wednesday,KENNEDY STATION,10.0,20.0,,3447.0,ON BOARD INJURY
2025-01-15T00:00:00,12 KINGSTON ROAD,15:25,Wednesday,KENNEDY STATION,20.0,40.0,,8419.0,OTHER
2025-01-15T00:00:00,904 SHEPPARD-KENNEDY E,16:01,Wednesday,SCARBOROUGH CENTRE STA,15.0,30.0,,9062.0,OTHER â SWITCH VIOLATION
2025-01-15T00:00:00,960 STEELES WEST EXPRE,16:18,Wednesday,STEELES AND ALNESS,0.0,0.0,,0.0,OTHER
2025-01-15T00:00:00,960 STEELES WEST EXPRE,16:29,Wednesday,MURRAY ROSS AND STEELE,117.0,129.0,,7065.0,ON DIVERSION
2025-01-15T00:00:00,29 DUFFERIN,17:38,Wednesday,WILSON STATION,16.0,32.0,,9451.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-15T00:00:00,12 KINGSTON ROAD,18:11,Wednesday,VICTORIA PARK STATION,24.0,48.0,,8553.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-15T00:00:00,37 ISLINGTON,18:32,Wednesday,ISLINGTON STATION,0.0,0.0,,0.0,ON DIVERSION
2025-01-15T00:00:00,110 ISLINGTON SOUTH,18:37,Wednesday,ISLINGTON STATION,24.0,44.0,,0.0,ON DIVERSION
2025-01-15T00:00:00,50 BURNHAMTHORPE,18:38,Wednesday,ISLINGTON STATION,0.0,0.0,,0.0,ON DIVERSION
2025-01-15T00:00:00,937 ISLINGTON EXPRESS,19:32,Wednesday,ISLINGTON AND STEELES,12.0,24.0,,3211.0,OTHER
2025-01-15T00:00:00,123 SHERWAY,20:10,Wednesday,LONG BRANCH LOOP,25.0,50.0,,3346.0,ASSAULT â EMPLOYEE
2025-01-16T00:00:00,21 BRIMLEY,04:49,Thursday,SCARBOROUGH CENTRE STA,30.0,30.0,,8429.0,NO OPERATOR AVAILABLE
2025-01-16T00:00:00,47 LANSDOWNE,06:05,Thursday,CALEDONIA AND LAWRENCE,10.0,20.0,,7028.0,OTHER
2025-01-16T00:00:00,96 WILSON,06:28,Thursday,HUMBERLINE AND ALBION,52.0,62.0,,3643.0,ON DIVERSION
2025-01-16T00:00:00,47 LANSDOWNE,06:33,Thursday,YORKDALE STATION,10.0,20.0,,7108.0,OTHER
2025-01-16T00:00:00,902 MARKHAM RD EXPRESS,06:52,Thursday,MALVERN GARAGE,12.0,24.0,,9052.0,NO OPERATOR AVAILABLE
2025-01-16T00:00:00,111 EAST MALL,07:06,Thursday,KIPLING STATION,6.0,13.0,,8193.0,OTHER
2025-01-16T00:00:00,22 COXWELL,07:47,Thursday,COXWELL STATION,10.0,20.0,,8504.0,ILL CUSTOMER - TRANSPORTED
2025-01-16T00:00:00,64 MAIN,08:48,Thursday,MAIN STN,10.0,20.0,,8570.0,OTHER â SWITCH VIOLATION
2025-01-16T00:00:00,929 DUFFERIN EXPRESS,09:21,Thursday,WILSON STATION,10.0,20.0,,9150.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-16T00:00:00,37 ISLINGTON,09:30,Thursday,ISLINGTON STATION,20.0,40.0,,8351.0,DOORS
2025-01-16T00:00:00,927 HIGHWAY 27 EXPRESS,10:26,Thursday,KIPLING STATION,10.0,20.0,,9031.0,OTHER
2025-01-16T00:00:00,925 DON MILLS EXPRESS,10:37,Thursday,BROADVIEW STATION,4.0,8.0,,8637.0,OTHER
2025-01-16T00:00:00,999,12:33,Thursday,DOWNSVIEW SUBSTATION,0.0,0.0,,155.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-16T00:00:00,22 COXWELL,14:50,Thursday,COXWELL STATION,10.0,20.0,,8504.0,DISORDERLY PATRON
2025-01-16T00:00:00,91 WOODBINE,16:28,Thursday,BERMONDSEY AND SUNRISE,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-16T00:00:00,935 JANE EXPRESS,17:12,Thursday,OLD MILL STATION,12.0,24.0,,1021.0,OTHER
2025-01-16T00:00:00,960 STEELES WEST EXPRE,17:53,Thursday,PIONNER VILLAGE STATIO,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-16T00:00:00,60 STEELES WEST,17:55,Thursday,PIONNER VILLAGE STATIO,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-16T00:00:00,46 MARTIN GROVE,18:41,Thursday,MARTIN GROVE AND STEEL,15.0,30.0,,3360.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-16T00:00:00,29 DUFFERIN,19:41,Thursday,WILSON STATION,8.0,16.0,,9435.0,DISORDERLY PATRON
2025-01-16T00:00:00,161 ROGERS ROAD,22:16,Thursday,OSSINGTON STATION,20.0,40.0,,7258.0,DISORDERLY PATRON
2025-01-17T00:00:00,320 YONGE,02:30,Friday,YONGE AND CHURCH,0.0,0.0,,0.0,WEATHER RELATED
2025-01-17T00:00:00,68 WARDEN,04:58,Friday,MC NICOLL GARAGE,20.0,20.0,,3110.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-17T00:00:00,165 WESTON ROAD NORTH,05:41,Friday,WESTON AND TORYORK,6.0,12.0,,8880.0,PROPULSION
2025-01-17T00:00:00,72 PAPE,07:30,Friday,COMMISSIONERS AND SAUL,8.0,16.0,,8763.0,NO OPERATOR AVAILABLE
2025-01-17T00:00:00,15 EVANS,07:45,Friday,ROYAL YORK STATION,8.0,16.0,,3306.0,ILL CUSTOMER - TRANSPORTED
2025-01-17T00:00:00,904 SHEPPARD-KENNEDY E,08:45,Friday,CENTENNIAL COLLEGE LOO,0.0,0.0,,9086.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-17T00:00:00,112 WEST MALL,09:31,Friday,KIPLING STATION,23.0,46.0,,8322.0,BODY
2025-01-17T00:00:00,130 MIDDLEFIELD,10:15,Friday,SCARBOROUGH CENTRE STA,25.0,50.0,,1676.0,RAMP ISSUES
2025-01-17T00:00:00,100 FLEMINGDON PARK,11:03,Friday,BROADVIEW AND PRETORIA,8.0,16.0,,8770.0,NO OPERATOR AVAILABLE
2025-01-17T00:00:00,63 OSSINGTON,11:27,Friday,LIBERTY LOOP,92.0,102.0,,7001.0,ON DIVERSION
2025-01-17T00:00:00,111 EAST MALL,11:33,Friday,KIPLING STATION,0.0,0.0,,8359.0,DISORDERLY PATRON
2025-01-17T00:00:00,111 EAST MALL,12:03,Friday,KIPLING STATION,8.0,16.0,,8307.0,OTHER
2025-01-17T00:00:00,41 KEELE,12:04,Friday,KEELE STATION,0.0,0.0,,9416.0,OTHER
2025-01-17T00:00:00,85 SHEPPARD EAST,12:06,Friday,SHEPPARD EAST AND GATE,15.0,30.0,,1232.0,ASSAULT â PATRON
2025-01-17T00:00:00,30 HIGH PARK,16:12,Friday,HIGH PARK AND BLOOR,172.0,200.0,,3211.0,ON DIVERSION
2025-01-17T00:00:00,110 ISLINGTON SOUTH,19:52,Friday,LONG BRANCH LOOP,13.0,26.0,,8357.0,OTHER
2025-01-17T00:00:00,46 MARTIN GROVE,21:43,Friday,KIPLING STATION,0.0,0.0,,3365.0,DOORS
2025-01-18T00:00:00,320 YONGE,04:01,Saturday,STEELES LOOP,0.0,0.0,,9218.0,DISORDERLY PATRON
2025-01-18T00:00:00,354 LAWRENCE EAST,04:14,Saturday,STARSPRAY LOOP,0.0,0.0,,8917.0,DISORDERLY PATRON
2025-01-18T00:00:00,32 EGLINTON WEST,08:40,Saturday,EGLINTON STATION,12.0,24.0,,7317.0,OTHER â SWITCH VIOLATION
2025-01-18T00:00:00,96 WILSON,08:47,Saturday,WILSON STATION,10.0,20.0,,3577.0,OTHER
2025-01-18T00:00:00,104 FAYWOOD,09:29,Saturday,SHEPPARD WEST STATION,25.0,30.0,,7098.0,DISORDERLY PATRON
2025-01-18T00:00:00,73 ROYAL YORK,09:42,Saturday,ROYAL YORK STATION,24.0,48.0,,8128.0,OTHER
2025-01-18T00:00:00,16 MCCOWAN,11:12,Saturday,SCARBOROUGH CENTRE STA,0.0,0.0,,3716.0,OTHER
2025-01-18T00:00:00,94 WELLESLEY,13:00,Saturday,WELLESLEY AND CHURCH,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-18T00:00:00,73 ROYAL YORK,14:34,Saturday,ROYAL YORK STATION,22.0,44.0,,8322.0,BODY
2025-01-18T00:00:00,116 MORNINGSIDE,14:38,Saturday,KENNEDY STATION,8.0,16.0,,1275.0,OTHER
2025-01-18T00:00:00,24 VICTORIA PARK,14:42,Saturday,VICTORIA PARK STATION,7.0,14.0,,8483.0,OTHER
2025-01-18T00:00:00,39 FINCH EAST,18:12,Saturday,FINCH AND GLENDOWER,7.0,13.0,,3223.0,OTHER
2025-01-18T00:00:00,53 STEELES EAST,21:14,Saturday,EGLINTON STATION,22.0,44.0,,3610.0,DISORDERLY PATRON
2025-01-18T00:00:00,36 FINCH WEST,01:10,Saturday,HUMBERWOOD LOOP,0.0,0.0,,3619.0,OTHER
2025-01-18T00:00:00,52 LAWRENCE WEST,01:32,Saturday,EGLINTON STATION,0.0,0.0,,3551.0,PROPULSION
2025-01-19T00:00:00,322 COXWELL,02:39,Sunday,BINGHAM LOOP,239.0,323.0,,8564.0,ON DIVERSION
2025-01-19T00:00:00,324 VICTORIA PARK,02:45,Sunday,BINGHAM LOOP,382.0,412.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,302 KINGSTON ROAD-MCCO,02:47,Sunday,BINGHAM LOOP,255.0,285.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,24 VICTORIA PARK,02:54,Sunday,VICTORIA PARK AND STEE,0.0,0.0,,8517.0,ILL CUSTOMER - TRANSPORTED
2025-01-19T00:00:00,117 BIRCHMOUNT SOUTH,04:44,Sunday,BINGHAM LOOP,0.0,0.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,72 PAPE,06:35,Sunday,PAPE - FROM FLOYD TO M,96.0,126.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,15 EVANS,07:44,Sunday,MILL RD AND RATHBURN,30.0,30.0,,8218.0,OTHER â SWITCH VIOLATION
2025-01-19T00:00:00,12 KINGSTON ROAD,08:01,Sunday,KENNEDY STATION,30.0,59.0,,8616.0,ASSAULT â PATRON
2025-01-19T00:00:00,320 YONGE,08:02,Sunday,STEELES LOOP 27 STEEL,0.0,0.0,,7046.0,OTHER
2025-01-19T00:00:00,54 LAWRENCE EAST,10:24,Sunday,COLLINSGROVE AND COLLI,16.0,32.0,,8839.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-19T00:00:00,66 PRINCE EDWARD,11:43,Sunday,OLD MILLS STATION,26.0,52.0,,3353.0,ILL CUSTOMER - TRANSPORTED
2025-01-19T00:00:00,31 GREENWOOD,11:47,Sunday,QUEEN AND EASTERN,12.0,22.0,,8486.0,OTHER â SWITCH VIOLATION
2025-01-19T00:00:00,79 SCARLETT ROAD,11:54,Sunday,MOUNT DENNIS GARAGE,30.0,60.0,,7306.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-19T00:00:00,100 FLEMINGDON PARK,13:14,Sunday,GRENOBLE AND SPANBRIDG,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-19T00:00:00,12 KINGSTON ROAD,14:29,Sunday,BINGHAM LOOP,0.0,0.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,101 DOWNSVIEW PARK,15:15,Sunday,DOWNSVIEW PARK STATION,30.0,60.0,,3564.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-19T00:00:00,45 KIPLING,17:37,Sunday,ST ALBANS AND KIPLING,10.0,20.0,,7241.0,ON BOARD INJURY
2025-01-19T00:00:00,26 DUPONT,18:20,Sunday,DUFFERIN AND DUPONT,51.0,76.0,,3280.0,ON DIVERSION
2025-01-19T00:00:00,60 STEELES WEST,19:33,Sunday,FINCH STATION,9.0,14.0,,3521.0,ILL CUSTOMER - TRANSPORTED
2025-01-19T00:00:00,64 MAIN,21:17,Sunday,MAIN AND KINGSTON,281.0,301.0,,0.0,ON DIVERSION
2025-01-19T00:00:00,62 MORTIMER,22:19,Sunday,MORTIMER AND COXWELL,20.0,40.0,,8574.0,ON DIVERSION
2025-01-19T00:00:00,600 RAD,22:21,Sunday,OSSINGTON STATION,0.0,0.0,,3524.0,OTHER
2025-01-19T00:00:00,36 FINCH WEST,23:46,Sunday,FINCH WEST STATION,10.0,20.0,,8880.0,OTHER
2025-01-19T00:00:00,960 STEELES WEST EXPRE,01:20,Sunday,FINCH STATION,5.0,10.0,,7128.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-20T00:00:00,324 VICTORIA PARK,02:00,Monday,BINGHAM LOOP,246.0,246.0,,8439.0,ON DIVERSION
2025-01-20T00:00:00,302 KINGSTON ROAD-MCCO,02:12,Monday,BINGHAM LOOP,210.0,240.0,,3249.0,ON DIVERSION
